Name,HF dataset downloads,Exists,Dataset
mmlu_continuation_high_school_mathematics,139126,true,hails/mmlu_no_train
mmlu_continuation_high_school_microeconomics,139126,true,hails/mmlu_no_train
mmlu_high_school_macroeconomics_generative,139126,true,hails/mmlu_no_train
mmlu_continuation_high_school_chemistry,139126,true,hails/mmlu_no_train
mmlu_continuation_machine_learning,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_loglikelihood_formal_logic,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_loglikelihood_moral_scenarios,139126,true,hails/mmlu_no_train
mmlu_moral_disputes_generative,139126,true,hails/mmlu_no_train
mmlu_virology_generative,139126,true,hails/mmlu_no_train
mmlu_high_school_mathematics_generative,139126,true,hails/mmlu_no_train
mmlu_high_school_microeconomics_generative,139126,true,hails/mmlu_no_train
mmlu_computer_security_generative,139126,true,hails/mmlu_no_train
mmlu_miscellaneous_generative,139126,true,hails/mmlu_no_train
mmlu_conceptual_physics_generative,139126,true,hails/mmlu_no_train
mmlu_college_computer_science_generative,139126,true,hails/mmlu_no_train
mmlu_continuation_world_religions,139126,true,hails/mmlu_no_train
mmlu_high_school_us_history_generative,139126,true,hails/mmlu_no_train
mmlu_human_aging_generative,139126,true,hails/mmlu_no_train
mmlu_high_school_psychology_generative,139126,true,hails/mmlu_no_train
mmlu_high_school_government_and_politics_generative,139126,true,hails/mmlu_no_train
mmlu_high_school_world_history_generative,139126,true,hails/mmlu_no_train
mmlu_world_religions_generative,139126,true,hails/mmlu_no_train
mmlu_professional_law_generative,139126,true,hails/mmlu_no_train
mmlu_continuation_conceptual_physics,139126,true,hails/mmlu_no_train
mmlu_nutrition_generative,139126,true,hails/mmlu_no_train
mmlu_college_biology_generative,139126,true,hails/mmlu_no_train
mmlu_international_law_generative,139126,true,hails/mmlu_no_train
mmlu_abstract_algebra_generative,139126,true,hails/mmlu_no_train
mmlu_continuation_college_computer_science,139126,true,hails/mmlu_no_train
mmlu_continuation_international_law,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_loglikelihood_high_school_macroeconomics,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_loglikelihood_abstract_algebra,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_loglikelihood_astronomy,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_loglikelihood_college_biology,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_loglikelihood_jurisprudence,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_loglikelihood_college_medicine,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_loglikelihood_clinical_knowledge,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_generative_clinical_knowledge,139126,true,hails/mmlu_no_train
mmlu_elementary_mathematics_generative,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_generative_medical_genetics,139126,true,hails/mmlu_no_train
mmlu_college_chemistry_generative,139126,true,hails/mmlu_no_train
mmlu_continuation_other,139126,false,Unknown
mmlu_continuation_social_sciences,139126,false,Unknown
mmlu_continuation_humanities,139126,false,Unknown
mmlu_stem_generative,139126,false,Unknown
mmlu_other_generative,139126,false,Unknown
mmlu_social_sciences_generative,139126,false,Unknown
mmlu_humanities_generative,139126,false,Unknown
mmlu_flan_cot_zeroshot_stem,139126,false,Unknown
mmlu_flan_cot_zeroshot_social_sciences,139126,false,Unknown
mmlu_continuation_philosophy,139126,true,hails/mmlu_no_train
mmlu_continuation_nutrition,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_loglikelihood_professional_psychology,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_loglikelihood_us_foreign_policy,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_loglikelihood_philosophy,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_loglikelihood_world_religions,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_loglikelihood_marketing,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_loglikelihood_high_school_biology,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_loglikelihood_high_school_physics,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_loglikelihood_human_sexuality,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_loglikelihood_professional_medicine,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_loglikelihood_business_ethics,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_loglikelihood_electrical_engineering,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_loglikelihood_anatomy,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_loglikelihood_logical_fallacies,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_loglikelihood_professional_accounting,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_loglikelihood_high_school_european_history,139126,true,hails/mmlu_no_train
mmlu_continuation_us_foreign_policy,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_loglikelihood_professional_law,139126,true,hails/mmlu_no_train
mmlu_continuation_stem,139126,false,Unknown
mmlu_flan_n_shot_generative_humanities,139126,false,Unknown
mmlu_flan_n_shot_generative_social_sciences,139126,false,Unknown
mmlu_flan_n_shot_generative_other,139126,false,Unknown
mmlu_flan_cot_fewshot_high_school_psychology,139126,true,hails/mmlu_no_train
mmlu_management_generative,139126,true,hails/mmlu_no_train
mmlu_sociology_generative,139126,true,hails/mmlu_no_train
mmlu_flan_cot_zeroshot_formal_logic,139126,true,hails/mmlu_no_train
mmlu_high_school_statistics_generative,139126,true,hails/mmlu_no_train
mmlu_flan_cot_fewshot_other,139126,false,Unknown
mmlu_flan_cot_fewshot_social_sciences,139126,false,Unknown
mmlu_flan_cot_fewshot_humanities,139126,false,Unknown
mmlu_continuation_professional_medicine,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_generative_abstract_algebra,139126,true,hails/mmlu_no_train
mmlu_continuation_human_sexuality,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_generative_high_school_macroeconomics,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_generative_global_facts,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_loglikelihood_econometrics,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_loglikelihood_management,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_loglikelihood_sociology,139126,true,hails/mmlu_no_train
mmlu_continuation_high_school_physics,139126,true,hails/mmlu_no_train
mmlu_continuation_high_school_biology,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_loglikelihood_college_chemistry,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_loglikelihood_high_school_statistics,139126,true,hails/mmlu_no_train
mmlu_flan_cot_fewshot_stem,139126,false,Unknown
mmlu_continuation_marketing,139126,true,hails/mmlu_no_train
mmlu_flan_cot_zeroshot_humanities,139126,false,Unknown
mmlu_flan_cot_zeroshot_other,139126,false,Unknown
mmlu_flan_n_shot_loglikelihood_social_sciences,139126,false,Unknown
mmlu_flan_n_shot_loglikelihood_humanities,139126,false,Unknown
mmlu_flan_n_shot_generative_stem,139126,false,Unknown
mmlu_flan_n_shot_loglikelihood_virology,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_loglikelihood_prehistory,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_loglikelihood_high_school_world_history,139126,true,hails/mmlu_no_train
mmlu_continuation_moral_scenarios,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_generative_college_computer_science,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_generative_international_law,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_generative_college_chemistry,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_generative_human_aging,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_generative_sociology,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_generative_econometrics,139126,true,hails/mmlu_no_train
mmlu_continuation_abstract_algebra,139126,true,hails/mmlu_no_train
mmlu_continuation_astronomy,139126,true,hails/mmlu_no_train
mmlu_continuation_college_biology,139126,true,hails/mmlu_no_train
mmlu_continuation_college_physics,139126,true,hails/mmlu_no_train
mmlu_continuation_jurisprudence,139126,true,hails/mmlu_no_train
mmlu_continuation_college_medicine,139126,true,hails/mmlu_no_train
mmlu_continuation_clinical_knowledge,139126,true,hails/mmlu_no_train
mmlu_continuation_medical_genetics,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_generative_miscellaneous,139126,true,hails/mmlu_no_train
mmlu_continuation_global_facts,139126,true,hails/mmlu_no_train
mmlu_continuation_formal_logic,139126,true,hails/mmlu_no_train
mmlu_continuation_elementary_mathematics,139126,true,hails/mmlu_no_train
mmlu_continuation_public_relations,139126,true,hails/mmlu_no_train
mmlu_continuation_high_school_computer_science,139126,true,hails/mmlu_no_train
mmlu_continuation_security_studies,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_generative_management,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_generative_high_school_psychology,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_generative_high_school_government_and_politics,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_generative_high_school_world_history,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_generative_elementary_mathematics,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_generative_formal_logic,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_loglikelihood_machine_learning,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_generative_conceptual_physics,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_generative_high_school_us_history,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_generative_computer_security,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_loglikelihood_high_school_psychology,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_loglikelihood_high_school_chemistry,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_loglikelihood_college_mathematics,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_loglikelihood_high_school_geography,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_loglikelihood_moral_disputes,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_loglikelihood_high_school_mathematics,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_loglikelihood_high_school_microeconomics,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_loglikelihood_other,139126,false,Unknown
mmlu_flan_n_shot_loglikelihood_computer_security,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_loglikelihood_conceptual_physics,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_loglikelihood_college_computer_science,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_generative_high_school_microeconomics,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_loglikelihood_high_school_us_history,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_loglikelihood_human_aging,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_loglikelihood_international_law,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_loglikelihood_high_school_government_and_politics,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_generative_machine_learning,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_generative_high_school_mathematics,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_loglikelihood_miscellaneous,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_generative_high_school_geography,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_generative_college_mathematics,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_generative_high_school_chemistry,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_generative_moral_disputes,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_generative_professional_psychology,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_generative_high_school_statistics,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_generative_college_biology,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_loglikelihood_stem,139126,false,Unknown
mmlu_continuation_professional_law,139126,true,hails/mmlu_no_train
super_glue-copa-t5-prompt,129138,true,super_glue
wic,129138,true,super_glue
sglue_rte,129138,true,super_glue
super_glue-rte-t5-prompt,129138,true,super_glue
boolq,129138,true,super_glue
super-glue-lm-eval-v1-seq2seq,129138,false,Unknown
boolq-seq2seq,129138,true,super_glue
record,129138,true,super_glue
copa,129138,true,super_glue
super_glue-wic-t5-prompt,129138,true,super_glue
multirc,129138,true,super_glue
super_glue-multirc-t5-prompt,129138,true,super_glue
super_glue-record-t5-prompt,129138,true,super_glue
wsc,129138,true,super_glue
super_glue-wsc-t5-prompt,129138,true,super_glue
super_glue-cb-t5-prompt,129138,true,super_glue
super_glue-boolq-t5-prompt,129138,true,super_glue
cb,129138,true,super_glue
super-glue-t5-prompt,129138,false,Unknown
super-glue-lm-eval-v1,129138,false,Unknown
openbookqa,126345,true,openbookqa
multimedqa,95637,true,Unknown
multiple_choice,93232,false,Unknown
commonsense_qa,88473,true,tau/commonsense_qa
flan_held_out,81718,true,Unknown
pythia,81645,true,Unknown
lambada_openai_mt_fr,79640,true,EleutherAI/lambada_openai
lambada,79640,false,Unknown
lambada_standard,79640,true,lambada
lambada_openai,79640,true,EleutherAI/lambada_openai
lambada_openai_mt_en,79640,true,EleutherAI/lambada_openai
lambada_multilingual,79640,false,Unknown
lambada_openai_mt_es,79640,true,EleutherAI/lambada_openai
lambada_openai_mt_de,79640,true,EleutherAI/lambada_openai
lambada_cloze,79640,false,Unknown
lambada_openai_cloze_yaml,79640,true,EleutherAI/lambada_openai
lambada_standard_cloze_yaml,79640,true,lambada
lambada_openai_mt_it,79640,true,EleutherAI/lambada_openai
math_word_problems,70171,false,Unknown
humaneval,64485,true,openai/openai_humaneval
humaneval_64,64485,true,openai/openai_humaneval
humaneval_instruct,64485,false,Unknown
humaneval_plus,64485,true,openai/openai_humaneval
humaneval_64_instruct,64485,false,Unknown
longbench_passage_count,59032,false,Unknown
longbench_repobench-p_e,59032,false,Unknown
longbench_2wikimqa_e,59032,false,Unknown
longbench,59032,false,Unknown
longbench_e,59032,false,Unknown
longbench_samsum,59032,false,Unknown
longbench_lcc,59032,false,Unknown
longbench_passage_retrieval_zh,59032,false,Unknown
longbench_qasper_e,59032,false,Unknown
longbench_samsum_e,59032,false,Unknown
longbench_dureader,59032,false,Unknown
longbench_repobench-p,59032,false,Unknown
longbench_lcc_e,59032,false,Unknown
longbench_passage_retrieval_en,59032,false,Unknown
longbench_qmsum,59032,false,Unknown
longbench_triviaqa_e,59032,false,Unknown
longbench_multifieldqa_en,59032,false,Unknown
longbench_gov_report,59032,false,Unknown
longbench_triviaqa,59032,false,Unknown
longbench_qasper,59032,false,Unknown
longbench_hotpotqa_e,59032,false,Unknown
longbench_passage_retrieval_en_e,59032,false,Unknown
longbench_lsht,59032,false,Unknown
longbench_trec,59032,false,Unknown
longbench_musique,59032,false,Unknown
longbench_hotpotqa,59032,false,Unknown
longbench_multi_news,59032,false,Unknown
longbench_passage_count_e,59032,false,Unknown
longbench_vcsum,59032,false,Unknown
longbench_2wikimqa,59032,false,Unknown
longbench_multifieldqa_zh,59032,false,Unknown
longbench_narrativeqa,59032,false,Unknown
longbench_multi_news_e,59032,false,Unknown
longbench_multifieldqa_en_e,59032,false,Unknown
longbench_gov_report_e,59032,false,Unknown
longbench_trec_e,59032,false,Unknown
wsc273,50560,true,winograd_wsc
mmlu_pro_llama_other,50447,true,TIGER-Lab/MMLU-Pro
mmlu_pro_llama_health,50447,true,TIGER-Lab/MMLU-Pro
mmlu_pro_llama_engineering,50447,true,TIGER-Lab/MMLU-Pro
mmlu_pro_llama_philosophy,50447,true,TIGER-Lab/MMLU-Pro
mmlu_pro_llama_law,50447,true,TIGER-Lab/MMLU-Pro
mmlu_pro_llama_computer_science,50447,true,TIGER-Lab/MMLU-Pro
mmlu_pro_llama_biology,50447,true,TIGER-Lab/MMLU-Pro
mmlu_pro_llama_physics,50447,true,TIGER-Lab/MMLU-Pro
mmlu_pro_llama_history,50447,true,TIGER-Lab/MMLU-Pro
mmlu_pro_psychology,50447,true,TIGER-Lab/MMLU-Pro
mmlu_pro_llama_chemistry,50447,true,TIGER-Lab/MMLU-Pro
mmlu_pro_llama_math,50447,true,TIGER-Lab/MMLU-Pro
mmlu_pro_law,50447,true,TIGER-Lab/MMLU-Pro
mmlu_pro_llama_economics,50447,true,TIGER-Lab/MMLU-Pro
mmlu_pro_philosophy,50447,true,TIGER-Lab/MMLU-Pro
mmlu_pro_engineering,50447,true,TIGER-Lab/MMLU-Pro
mmlu_pro_llama_psychology,50447,true,TIGER-Lab/MMLU-Pro
mmlu_pro_other,50447,true,TIGER-Lab/MMLU-Pro
mmlu_pro_business,50447,true,TIGER-Lab/MMLU-Pro
mmlu_pro_physics,50447,true,TIGER-Lab/MMLU-Pro
mmlu_pro_llama_business,50447,true,TIGER-Lab/MMLU-Pro
leaderboard_mmlu_pro,50447,true,TIGER-Lab/MMLU-Pro
mmlu_pro_llama,50447,true,Unknown
mmlu_pro_computer_science,50447,true,TIGER-Lab/MMLU-Pro
score_prompt_robustness_mmlu_pro,50447,true,TIGER-Lab/MMLU-Pro
score_option_order_robustness_mmlu_pro,50447,true,TIGER-Lab/MMLU-Pro
score_non_greedy_robustness_mmlu_pro,50447,true,TIGER-Lab/MMLU-Pro
mmlu_pro_biology,50447,true,TIGER-Lab/MMLU-Pro
mmlu_pro_health,50447,true,TIGER-Lab/MMLU-Pro
mmlu_pro_history,50447,true,TIGER-Lab/MMLU-Pro
mmlu_pro_chemistry,50447,true,TIGER-Lab/MMLU-Pro
mmlu_pro_math,50447,true,TIGER-Lab/MMLU-Pro
mmlu_pro_economics,50447,true,TIGER-Lab/MMLU-Pro
score_robustness_mmlu_pro,50447,false,Unknown
mmlu_pro,50447,true,Unknown
gpqa_diamond_zeroshot,45154,true,Idavidrein/gpqa
gpqa_main_n_shot,45154,true,Idavidrein/gpqa
leaderboard_gpqa_diamond,45154,true,Idavidrein/gpqa
leaderboard_gpqa_extended,45154,true,Idavidrein/gpqa
gpqa_diamond_n_shot,45154,true,Idavidrein/gpqa
leaderboard_gpqa,45154,true,Unknown
gpqa_extended_zeroshot,45154,true,Idavidrein/gpqa
gpqa_main_generative_n_shot,45154,true,Idavidrein/gpqa
gpqa,45154,false,Unknown
gpqa_main_zeroshot,45154,true,Idavidrein/gpqa
gpqa_diamond_cot_n_shot,45154,true,Idavidrein/gpqa
gpqa_extended_cot_n_shot,45154,true,Idavidrein/gpqa
gpqa_extended_cot_zeroshot,45154,true,Idavidrein/gpqa
gpqa_diamond_cot_zeroshot,45154,true,Idavidrein/gpqa
gpqa_main_cot_zeroshot,45154,true,Idavidrein/gpqa
gpqa_diamond_generative_n_shot,45154,true,Idavidrein/gpqa
gpqa_extended_generative_n_shot,45154,true,Idavidrein/gpqa
